,Drama,Comedy,Action,Crime,Adventure,Fantasy,Horror,Thriller,Romance,Western,Documentary,Science Fiction,TV Movie,Animation,Music,Foreign,War,Mystery,Family,History,cluster
108372,4.25,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
264874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1
257356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
242077,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
4971,3.2307692307692313,3.5,3.147058823529412,2.6666666666666665,3.25,3.5,3.9,3.25,3.625,3.0,3.0,3.5,4.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,145
112158,3.7857142857142856,4.166666666666667,4.2727272727272725,4.0,3.0,4.5,3.4,4.0,3.5,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
257279,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
137140,3.6,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
176076,3.333333333333333,3.5,3.0,0.0,3.75,0.0,4.5,4.0,4.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
24411,4.205882352941177,4.142857142857143,4.15,4.0,4.0,4.0,4.0,3.6666666666666665,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1
175678,1.75,0.0,0.0,0.0,5.0,4.0,0.5,1.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.5,0.0,-1
150910,2.7,2.8571428571428568,3.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
234514,3.5,4.5,0.0,4.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
54840,4.0,3.5,4.0,3.25,4.333333333333333,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
192268,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
211247,3.8,3.5,5.0,3.6666666666666665,3.5,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
151752,4.0,0.0,4.5,4.5,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,-1
129914,3.2222222222222223,3.7,4.0,0.0,1.5,3.0,0.0,2.5,0.0,0.0,3.5,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,-1
107666,3.775,3.633333333333333,4.1875,2.1666666666666665,4.5,0.0,4.5,3.25,4.0,3.25,4.166666666666667,3.6666666666666665,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,-1
6809,3.75,3.6666666666666665,4.0,3.0,3.0,0.0,4.5,4.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
131341,4.5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
